2026-05-16 13:55:00,350 INFO Pipeline starting: 503 companies | dry_run=False | resume=True
2026-05-16 17:26:55,853 INFO Progress: 458/503 | [UNP] Union Pacific Corporation (Industrials)
2026-05-16 17:26:55,854 INFO [UNP] Starting pipeline...
2026-05-16 17:28:12,953 INFO [UNP] ✓ Pipeline complete
2026-05-16 17:28:14,957 INFO Progress: 459/503 | [UAL] United Airlines Holdings (Industrials)
2026-05-16 17:28:14,958 INFO [UAL] Starting pipeline...
2026-05-16 17:29:38,617 INFO [UAL] ✓ Pipeline complete
2026-05-16 17:29:40,624 INFO Progress: 460/503 | [UPS] United Parcel Service (Industrials)
2026-05-16 17:29:40,624 INFO [UPS] Starting pipeline...
2026-05-16 17:30:56,833 INFO [UPS] ✓ Pipeline complete
2026-05-16 17:30:58,841 INFO Progress: 461/503 | [URI] United Rentals (Industrials)
2026-05-16 17:30:58,842 INFO [URI] Starting pipeline...
2026-05-16 17:32:20,952 INFO [URI] ✓ Pipeline complete
2026-05-16 17:32:22,962 INFO Progress: 462/503 | [UNH] UnitedHealth Group (Health Care)
2026-05-16 17:32:22,962 INFO [UNH] Starting pipeline...
2026-05-16 17:32:41,807 WARNING [UNH] Investment analysis failed — continuing anyway
2026-05-16 17:32:42,811 INFO [UNH] ✓ Pipeline complete
2026-05-16 17:32:44,818 INFO Progress: 463/503 | [UHS] Universal Health Services (Health Care)
2026-05-16 17:32:44,819 INFO [UHS] Starting pipeline...
2026-05-16 17:32:54,721 WARNING [UHS] Porter failed — skipping
2026-05-16 17:32:56,728 INFO Progress: 463/503 | [VLO] Valero Energy (Energy)
2026-05-16 17:32:56,729 INFO [VLO] Starting pipeline...
2026-05-16 17:33:06,273 WARNING [VLO] Porter failed — skipping
2026-05-16 17:33:08,279 INFO Progress: 463/503 | [VEEV] Veeva Systems (Health Care)
2026-05-16 17:33:08,280 INFO [VEEV] Starting pipeline...
2026-05-16 17:33:17,609 WARNING [VEEV] Porter failed — skipping
2026-05-16 17:33:19,617 INFO Progress: 463/503 | [VTR] Ventas (Real Estate)
2026-05-16 17:33:19,617 INFO [VTR] Starting pipeline...
2026-05-16 17:33:29,625 WARNING [VTR] Porter failed — skipping
2026-05-16 17:33:31,633 INFO Progress: 463/503 | [VLTO] Veralto (Industrials)
2026-05-16 17:33:31,633 INFO [VLTO] Starting pipeline...
2026-05-16 17:33:41,280 WARNING [VLTO] Porter failed — skipping
2026-05-16 17:33:43,283 INFO Progress: 463/503 | [VRSN] Verisign (Information Technology)
2026-05-16 17:33:43,284 INFO [VRSN] Starting pipeline...
2026-05-16 17:33:52,706 WARNING [VRSN] Porter failed — skipping
2026-05-16 17:33:54,709 INFO Progress: 463/503 | [VRSK] Verisk Analytics (Industrials)
2026-05-16 17:33:54,709 INFO [VRSK] Starting pipeline...
2026-05-16 17:34:04,099 WARNING [VRSK] Porter failed — skipping
2026-05-16 17:34:06,106 INFO Progress: 463/503 | [VZ] Verizon (Communication Services)
2026-05-16 17:34:06,106 INFO [VZ] Starting pipeline...
2026-05-16 17:34:15,922 WARNING [VZ] Porter failed — skipping
2026-05-16 17:34:17,928 INFO Progress: 463/503 | [VRTX] Vertex Pharmaceuticals (Health Care)
2026-05-16 17:34:17,928 INFO [VRTX] Starting pipeline...
2026-05-16 17:34:27,686 WARNING [VRTX] Porter failed — skipping
2026-05-16 17:34:29,692 INFO Progress: 463/503 | [VRT] Vertiv (Industrials)
2026-05-16 17:34:29,692 INFO [VRT] Starting pipeline...
2026-05-16 17:34:38,876 WARNING [VRT] Porter failed — skipping
2026-05-16 17:34:40,880 INFO Progress: 463/503 | [VTRS] Viatris (Health Care)
2026-05-16 17:34:40,880 INFO [VTRS] Starting pipeline...
2026-05-16 17:34:50,429 WARNING [VTRS] Porter failed — skipping
2026-05-16 17:34:52,432 INFO Progress: 463/503 | [VICI] Vici Properties (Real Estate)
2026-05-16 17:34:52,432 INFO [VICI] Starting pipeline...
2026-05-16 17:35:02,071 WARNING [VICI] Porter failed — skipping
2026-05-16 17:35:04,079 INFO Progress: 463/503 | [V] Visa Inc. (Financials)
2026-05-16 17:35:04,079 INFO [V] Starting pipeline...
2026-05-16 17:35:15,001 WARNING [V] Porter failed — skipping
2026-05-16 17:35:17,008 INFO Progress: 463/503 | [VST] Vistra Corp. (Utilities)
2026-05-16 17:35:17,009 INFO [VST] Starting pipeline...
2026-05-16 17:35:26,606 WARNING [VST] Porter failed — skipping
2026-05-16 17:35:28,612 INFO Progress: 463/503 | [VMC] Vulcan Materials Company (Materials)
2026-05-16 17:35:28,613 INFO [VMC] Starting pipeline...
2026-05-16 17:35:38,124 WARNING [VMC] Porter failed — skipping
2026-05-16 17:35:40,132 INFO Progress: 463/503 | [WRB] W. R. Berkley Corporation (Financials)
2026-05-16 17:35:40,132 INFO [WRB] Starting pipeline...
2026-05-16 17:35:49,660 WARNING [WRB] Porter failed — skipping
2026-05-16 17:35:51,665 INFO Progress: 463/503 | [GWW] W. W. Grainger (Industrials)
2026-05-16 17:35:51,666 INFO [GWW] Starting pipeline...
2026-05-16 17:36:01,885 WARNING [GWW] Porter failed — skipping
2026-05-16 17:36:03,892 INFO Progress: 463/503 | [WAB] Wabtec (Industrials)
2026-05-16 17:36:03,893 INFO [WAB] Starting pipeline...
2026-05-16 17:36:13,320 WARNING [WAB] Porter failed — skipping
2026-05-16 17:36:15,327 INFO Progress: 463/503 | [WMT] Walmart (Consumer Staples)
2026-05-16 17:36:15,330 INFO [WMT] Starting pipeline...
2026-05-16 17:36:24,418 WARNING [WMT] Porter failed — skipping
2026-05-16 17:36:26,422 INFO Progress: 463/503 | [DIS] Walt Disney Company (The) (Communication Services)
2026-05-16 17:36:26,423 INFO [DIS] Starting pipeline...
2026-05-16 17:36:35,757 WARNING [DIS] Porter failed — skipping
2026-05-16 17:36:37,762 INFO Progress: 463/503 | [WBD] Warner Bros. Discovery (Communication Services)
2026-05-16 17:36:37,762 INFO [WBD] Starting pipeline...
2026-05-16 17:36:47,496 WARNING [WBD] Porter failed — skipping
2026-05-16 17:36:49,503 INFO Progress: 463/503 | [WM] Waste Management (Industrials)
2026-05-16 17:36:49,503 INFO [WM] Starting pipeline...
2026-05-16 17:36:59,409 WARNING [WM] Porter failed — skipping
2026-05-16 17:37:01,417 INFO Progress: 463/503 | [WAT] Waters Corporation (Health Care)
2026-05-16 17:37:01,418 INFO [WAT] Starting pipeline...
2026-05-16 17:37:10,935 WARNING [WAT] Porter failed — skipping
2026-05-16 17:37:12,941 INFO Progress: 463/503 | [WEC] WEC Energy Group (Utilities)
2026-05-16 17:37:12,941 INFO [WEC] Starting pipeline...
2026-05-16 17:37:22,717 WARNING [WEC] Porter failed — skipping
2026-05-16 17:37:24,722 INFO Progress: 463/503 | [WFC] Wells Fargo (Financials)
2026-05-16 17:37:24,724 INFO [WFC] Starting pipeline...
2026-05-16 17:37:33,551 WARNING [WFC] Porter failed — skipping
2026-05-16 17:37:35,561 INFO Progress: 463/503 | [WELL] Welltower (Real Estate)
2026-05-16 17:37:35,561 INFO [WELL] Starting pipeline...
2026-05-16 17:37:45,037 WARNING [WELL] Porter failed — skipping
2026-05-16 17:37:47,044 INFO Progress: 463/503 | [WST] West Pharmaceutical Services (Health Care)
2026-05-16 17:37:47,044 INFO [WST] Starting pipeline...
2026-05-16 17:37:56,141 WARNING [WST] Porter failed — skipping
2026-05-16 17:37:58,147 INFO Progress: 463/503 | [WDC] Western Digital (Information Technology)
2026-05-16 17:37:58,147 INFO [WDC] Starting pipeline...
2026-05-16 17:38:07,245 WARNING [WDC] Porter failed — skipping
2026-05-16 17:38:09,251 INFO Progress: 463/503 | [WY] Weyerhaeuser (Real Estate)
2026-05-16 17:38:09,251 INFO [WY] Starting pipeline...
2026-05-16 17:38:19,183 WARNING [WY] Porter failed — skipping
2026-05-16 17:38:21,187 INFO Progress: 463/503 | [WSM] Williams-Sonoma, Inc. (Consumer Discretionary)
2026-05-16 17:38:21,187 INFO [WSM] Starting pipeline...
2026-05-16 17:38:30,618 WARNING [WSM] Porter failed — skipping
2026-05-16 17:38:32,626 INFO Progress: 463/503 | [WMB] Williams Companies (Energy)
2026-05-16 17:38:32,626 INFO [WMB] Starting pipeline...
2026-05-16 17:38:42,666 WARNING [WMB] Porter failed — skipping
2026-05-16 17:38:44,672 INFO Progress: 463/503 | [WTW] Willis Towers Watson (Financials)
2026-05-16 17:38:44,672 INFO [WTW] Starting pipeline...
2026-05-16 17:38:55,162 WARNING [WTW] Porter failed — skipping
2026-05-16 17:38:57,168 INFO Progress: 463/503 | [WDAY] Workday, Inc. (Information Technology)
2026-05-16 17:38:57,168 INFO [WDAY] Starting pipeline...
2026-05-16 17:39:06,344 WARNING [WDAY] Porter failed — skipping
2026-05-16 17:39:08,351 INFO Progress: 463/503 | [WYNN] Wynn Resorts (Consumer Discretionary)
2026-05-16 17:39:08,352 INFO [WYNN] Starting pipeline...
2026-05-16 17:39:17,735 WARNING [WYNN] Porter failed — skipping
2026-05-16 17:39:19,741 INFO Progress: 463/503 | [XEL] Xcel Energy (Utilities)
2026-05-16 17:39:19,742 INFO [XEL] Starting pipeline...
2026-05-16 17:39:29,861 WARNING [XEL] Porter failed — skipping
2026-05-16 17:39:31,869 INFO Progress: 463/503 | [XYL] Xylem Inc. (Industrials)
2026-05-16 17:39:31,870 INFO [XYL] Starting pipeline...
2026-05-16 17:39:41,321 WARNING [XYL] Porter failed — skipping
2026-05-16 17:39:43,328 INFO Progress: 463/503 | [YUM] Yum! Brands (Consumer Discretionary)
2026-05-16 17:39:43,329 INFO [YUM] Starting pipeline...
2026-05-16 17:39:52,898 WARNING [YUM] Porter failed — skipping
2026-05-16 17:39:54,904 INFO Progress: 463/503 | [ZBRA] Zebra Technologies (Information Technology)
2026-05-16 17:39:54,904 INFO [ZBRA] Starting pipeline...
2026-05-16 17:40:04,193 WARNING [ZBRA] Porter failed — skipping
2026-05-16 17:40:06,199 INFO Progress: 463/503 | [ZBH] Zimmer Biomet (Health Care)
2026-05-16 17:40:06,199 INFO [ZBH] Starting pipeline...
2026-05-16 17:40:15,696 WARNING [ZBH] Porter failed — skipping
2026-05-16 17:40:17,705 INFO Progress: 463/503 | [ZTS] Zoetis (Health Care)
2026-05-16 17:40:17,705 INFO [ZTS] Starting pipeline...
2026-05-16 17:40:26,932 WARNING [ZTS] Porter failed — skipping
2026-05-16 17:40:28,934 INFO 
==================================================
2026-05-16 17:40:28,935 INFO Pipeline complete!
2026-05-16 17:40:28,935 INFO   Completed: 463
2026-05-16 17:40:28,935 INFO   Failed:    252
2026-05-16 17:40:28,936 INFO   Skipped:   0
2026-05-16 17:40:28,936 INFO   Failed tickers: ['BX', 'XYZ', 'BK', 'BA', 'BKNG', 'BSX', 'BMY', 'AVGO', 'BR', 'BRO', 'BF-B', 'BLDR', 'BG', 'BXP', 'CHRW', 'CDNS', 'CPT', 'CPB', 'COF', 'CAH', 'CCL', 'CARR', 'CVNA', 'CASY', 'CAT', 'CBOE', 'CBRE', 'CDW', 'COR', 'CNC', 'CNP', 'CF', 'CRL', 'SCHW', 'CHTR', 'CVX', 'CMG', 'CB', 'CHD', 'CIEN', 'CI', 'CINF', 'CTAS', 'CSCO', 'C', 'CFG', 'CLX', 'CME', 'CMS', 'KO', 'CTSH', 'COHR', 'COIN', 'CL', 'CMCSA', 'FIX', 'CAG', 'COP', 'ED', 'STZ', 'CEG', 'COO', 'CPRT', 'GLW', 'CPAY', 'CTVA', 'CSGP', 'COST', 'CRH', 'CRWD', 'CCI', 'CSX', 'CMI', 'CVS', 'DHR', 'DRI', 'DDOG', 'DVA', 'DECK', 'DE', 'DELL', 'DAL', 'DVN', 'DXCM', 'FANG', 'DLR', 'DG', 'DLTR', 'D', 'DPZ', 'DASH', 'DOV', 'DOW', 'DHI', 'DTE', 'DUK', 'DD', 'ETN', 'EBAY', 'SATS', 'ECL', 'EIX', 'EW', 'EA', 'ELV', 'EME', 'EMR', 'ETR', 'EOG', 'EPAM', 'EQT', 'EFX', 'EQIX', 'EQR', 'ERIE', 'ESS', 'EL', 'EG', 'EVRG', 'ES', 'EXC', 'EXE', 'EXPE', 'EXPD', 'EXR', 'XOM', 'FFIV', 'FDS', 'FICO', 'FAST', 'FRT', 'FDX', 'FIS', 'FITB', 'FSLR', 'FE', 'FISV', 'F', 'FTNT', 'FTV', 'FOXA', 'FOX', 'BEN', 'FCX', 'GRMN', 'IT', 'GE', 'GEHC', 'GEV', 'GEN', 'GNRC', 'GD', 'GIS', 'GM', 'GPC', 'GILD', 'GPN', 'GL', 'GDDY', 'GS', 'HAL', 'HIG', 'HAS', 'HCA', 'DOC', 'HSIC', 'HSY', 'HPE', 'HLT', 'HD', 'HON', 'HRL', 'HST', 'HWM', 'HPQ', 'HUBB', 'HUM', 'HBAN', 'HII', 'IBM', 'IEX', 'IDXX', 'ITW', 'INCY', 'IR', 'PODD', 'INTC', 'IBKR', 'ICE', 'IFF', 'IP', 'INTU', 'ISRG', 'IVZ', 'INVH', 'IQV', 'IRM', 'JBHT', 'JBL', 'JKHY', 'J', 'JNJ', 'JCI', 'JPM', 'KVUE', 'KDP', 'KEY', 'KEYS', 'KMB', 'KIM', 'KMI', 'KKR', 'UHS', 'VLO', 'VEEV', 'VTR', 'VLTO', 'VRSN', 'VRSK', 'VZ', 'VRTX', 'VRT', 'VTRS', 'VICI', 'V', 'VST', 'VMC', 'WRB', 'GWW', 'WAB', 'WMT', 'DIS', 'WBD', 'WM', 'WAT', 'WEC', 'WFC', 'WELL', 'WST', 'WDC', 'WY', 'WSM', 'WMB', 'WTW', 'WDAY', 'WYNN', 'XEL', 'XYL', 'YUM', 'ZBRA', 'ZBH', 'ZTS']
2026-05-16 17:40:29,063 WARNING Dashboard generation failed: Expecting property name enclosed in double quotes: line 27 column 37 (char 1199)
